1;101;6;4374,37
2;102;8;4740,85
3;103;7;6281,57
4;104;2;5347,58
5;105;4;6709
6;106;1;5950,06
7;107;1;6142,7
8;108;4;7326,71
9;109;7;3327,5
10;110;4;4204,24
11;111;7;4520,36
12;112;1;4438,1
13;113;7;5060,62
14;114;8;7359,7
15;115;6;4340,41
16;116;6;4925,63
17;117;3;7865,6
18;118;6;6411,54
19;119;1;6248,88
20;120;4;5785,7
21;121;8;4957,12
22;122;6;7438,56
23;123;1;7912,81
24;124;2;3306,89
25;125;6;7195,39
26;126;3;4596,23
27;127;8;6250,46
28;128;7;4321,24
29;129;2;5146,84
30;130;5;7561,69
31;131;1;3899,61
32;132;1;3164,01
33;133;6;4166,62
34;134;7;6124,58
35;135;3;3262,3
36;136;2;7590,67
37;137;2;7381,88
38;138;4;4750,96
39;139;1;7754,98
40;140;6;6532,63
41;141;2;4306,51
42;142;6;7873,97
43;143;1;6661,11
44;144;3;5891,87
45;145;3;5487,86
46;146;3;3329,45
47;147;2;7063,13
48;148;6;4040,09
49;149;8;3712,33
50;150;2;4133,74
51;151;8;3692,88
52;152;7;4158,37
53;153;4;4328,17
54;154;8;3956,71
55;155;2;4567,1
56;156;2;4626,54
57;157;5;4434,8
58;158;5;6337,94
59;159;6;5067,92
60;160;6;7067,03
61;161;2;5761,41
62;162;2;3122,08
63;163;5;5091,8
64;164;1;3394,88
65;165;3;5564,15
66;166;7;4848,62
67;167;8;7053,23
68;168;7;7021,97
69;169;6;7860,49
70;170;2;6968,23
71;171;7;5920,47
72;172;6;6674,69
73;173;8;4976,59
74;174;4;7901,58
75;175;3;7648,39
76;176;2;3594,79
77;177;5;7795,46
78;178;5;4256,78
79;179;2;6257,57
80;180;1;7502,15
81;181;1;7996,47
82;182;1;3796,11
83;183;5;6299,27
84;184;1;4141,6
85;185;1;6357,67
86;186;6;5374,07
87;187;7;7636,3
88;188;7;7765,95
89;189;5;6292,5
90;190;5;7983,5
91;191;5;3261
92;192;8;4708,98
93;193;2;4460,7
94;194;5;5065,09
95;195;4;5822,72
96;196;3;5898
97;197;1;5051,28
98;198;6;4459,59
99;199;7;5593,27
100;200;5;4427,28
