1;7;28-3-2012
2;4;3-12-2018
3;7;28-9-2013
4;6;31-1-2016
5;1;22-6-2016
6;2;12-7-2011
7;1;2-11-2017
8;1;1-7-2011
9;5;13-5-2018
10;1;22-7-2018
11;4;2-9-2011
12;2;10-1-2011
13;2;23-4-2012
14;5;13-8-2015
15;3;26-12-2016
16;6;25-11-2015
17;1;24-12-2013
18;5;25-9-2017
19;3;3-10-2012
20;3;2-2-2011
21;2;5-1-2012
22;2;17-2-2013
23;2;8-3-2013
24;4;20-4-2010
25;4;9-1-2013
26;5;2-11-2014
27;6;4-2-2017
28;3;21-4-2018
29;2;25-10-2013
30;3;24-8-2011
31;5;2-11-2018
32;3;3-12-2014
33;6;2-6-2017
34;3;22-4-2018
35;3;30-8-2010
36;3;23-8-2010
37;5;24-12-2010
38;2;26-8-2018
39;3;8-11-2014
40;4;4-11-2011
41;4;21-7-2013
42;6;6-7-2010
43;7;26-3-2015
44;3;20-12-2014
45;4;28-3-2011
46;4;9-8-2014
47;1;23-1-2015
48;4;18-7-2011
49;5;25-7-2011
50;3;21-4-2012
51;6;2-5-2018
52;5;9-12-2018
53;2;19-11-2010
54;1;5-10-2011
55;6;8-1-2017
56;7;27-10-2015
57;2;7-4-2012
58;6;27-8-2014
59;5;5-9-2016
60;5;19-4-2014
61;5;2-4-2015
62;5;9-8-2018
63;4;15-4-2011
64;6;16-2-2012
65;5;8-1-2017
66;2;26-5-2012
67;3;6-9-2015
68;1;30-4-2016
69;1;18-7-2011
70;7;29-10-2017
71;5;3-4-2012
72;1;9-12-2010
73;3;22-5-2016
74;3;6-3-2010
75;5;10-5-2014
76;6;10-2-2012
77;1;7-4-2013
78;4;24-12-2016
79;7;23-8-2015
80;4;5-10-2015
81;4;2-12-2015
82;6;27-9-2010
83;4;14-10-2012
84;6;12-6-2011
85;7;16-4-2013
86;3;17-2-2016
87;5;4-10-2014
88;1;29-7-2011
89;5;24-9-2016
90;5;28-6-2015
91;1;25-9-2013
92;6;1-10-2013
93;1;7-2-2014
94;4;11-10-2017
95;1;18-12-2015
96;2;23-11-2011
97;4;24-11-2010
98;3;27-1-2016
99;3;29-10-2015
100;5;24-5-2014
