1;Antoni;Szymanski;1
2;Mikolaj;Kowalczyk;2
3;Filip;Kowalski;3
4;Karol;Szymanski;4
5;Kamil;Wojcik;5
6;Jakub;Wisniewski;6
7;Szymon;Lewandowski;7
8;Antoni;Kowalski;8
9;Michal;Wozniak;9
10;Szymon;Kowalski;10
11;Mikolaj;Zielinski;11
12;Antoni;Wozniak;12
13;Dawid;Szymanski;13
14;Aleksander;Kaminski;14
15;Jakub;Lewandowski;15
16;Jan;Kaminski;16
17;Aleksander;Nowak;17
18;Mikolaj;Zielinski;18
19;Wojciech;Kowalski;19
20;Szymon;Szymanski;20
21;Mikolaj;Kowalski;21
22;Franciszek;Kowalczyk;22
23;Filip;Zielinski;23
24;Filip;Zielinski;24
25;Aleksander;Kowalczyk;25
26;Antoni;Wozniak;26
27;Dawid;Zielinski;27
28;Adam;Wisniewski;28
29;Franciszek;Kowalski;29
30;Jan;Nowak;30
31;Franciszek;Kaminski;31
32;Aleksander;Szymanski;32
33;Filip;Kowalski;33
34;Adam;Kowalczyk;34
35;Adam;Nowak;35
36;Dawid;Nowak;36
37;Antoni;Wozniak;37
38;Filip;Szymanski;38
39;Jakub;Kowalski;39
40;Franciszek;Kowalczyk;40
41;Kamil;Szymanski;41
42;Dawid;Szymanski;42
43;Mikolaj;Zielinski;43
44;Franciszek;Lewandowski;44
45;Dawid;Kowalski;45
46;Antoni;Kaminski;46
47;Michal;Szymanski;47
48;Aleksander;Zielinski;48
49;Wojciech;Szymanski;49
50;Maciej;Kowalski;50
51;Franciszek;Nowak;51
52;Mikolaj;Wozniak;52
53;Karol;Kowalski;53
54;Dawid;Kowalczyk;54
55;Wojciech;Lewandowski;55
56;Antoni;Kaminski;56
57;Adam;Wisniewski;57
58;Michal;Wojcik;58
59;Kamil;Kowalski;59
60;Antoni;Lewandowski;60
61;Dawid;Kowalski;61
62;Antoni;Zielinski;62
63;Szymon;Nowak;63
64;Jan;Zielinski;64
65;Filip;Kowalski;65
66;Szymon;Zielinski;66
67;Wojciech;Zielinski;67
68;Jakub;Wojcik;68
69;Maciej;Lewandowski;69
70;Mikolaj;Kaminski;70
71;Adam;Kowalczyk;71
72;Maciej;Lewandowski;72
73;Franciszek;Szymanski;73
74;Maciej;Kaminski;74
75;Maciej;Lewandowski;75
76;Konrad;Wozniak;76
77;Maciej;Wojcik;77
78;Antoni;Kowalski;78
79;Aleksander;Wisniewski;79
80;Konrad;Szymanski;80
81;Filip;Lewandowski;81
82;Adam;Wojcik;82
83;Franciszek;Wozniak;83
84;Szymon;Szymanski;84
85;Jan;Wisniewski;85
86;Filip;Wojcik;86
87;Karol;Wojcik;87
88;Mikolaj;Wozniak;88
89;Michal;Nowak;89
90;Jakub;Szymanski;90
91;Kamil;Szymanski;91
92;Michal;Zielinski;92
93;Karol;Szymanski;93
94;Adam;Wisniewski;94
95;Karol;Wozniak;95
96;Szymon;Nowak;96
97;Adam;Lewandowski;97
98;Michal;Kowalski;98
99;Jakub;Zielinski;99
100;Kamil;Wisniewski;100
101;Antoni;Lewandowski;101
102;Franciszek;Kaminski;102
103;Wojciech;Wisniewski;103
104;Kamil;Kowalski;104
105;Jakub;Lewandowski;105
106;Antoni;Zielinski;106
107;Antoni;Kowalski;107
108;Szymon;Wozniak;108
109;Antoni;Nowak;109
110;Franciszek;Wozniak;110
111;Jan;Zielinski;111
112;Maciej;Nowak;112
113;Adam;Zielinski;113
114;Filip;Wisniewski;114
115;Konrad;Kowalski;115
116;Maciej;Kowalski;116
117;Michal;Kowalski;117
118;Kamil;Wojcik;118
119;Jakub;Kowalczyk;119
120;Jakub;Kowalski;120
121;Konrad;Wojcik;121
122;Jakub;Kowalski;122
123;Adam;Wojcik;123
124;Maciej;Wozniak;124
125;Antoni;Lewandowski;125
126;Dawid;Kowalczyk;126
127;Franciszek;Zielinski;127
128;Antoni;Kaminski;128
129;Mikolaj;Lewandowski;129
130;Konrad;Nowak;130
131;Jakub;Nowak;131
132;Antoni;Lewandowski;132
133;Jakub;Wisniewski;133
134;Adam;Nowak;134
135;Franciszek;Szymanski;135
